"symbol","statistic"
"SLC27A1",2.24515706418569
"SHROOM2",2.24411474516327
"EID2B",2.24397246432398
"MARCH6",2.24277218054659
"MYO18B",2.24217772696882
"ABHD8",2.24109103802088
"SYBU",2.23900620163466
"KCNC1",2.23797831459124
"PELI2",2.23740484679386
"NAA40",2.23465423627938
"CLIP3",2.23335696406254
"FZD9",2.23239174379166
"FAM127B",2.23152274318163
"TSHZ3",2.2312554714139
"ZNF577",2.22915687820125
"AC002472.1",2.22861932466631
"DYNC1I1",2.22848394401821
"COL24A1",2.22832443829634
"UBXN1",2.22803735031802
"TSPAN7",2.22639098581912
"RPS9",2.22456200540716
"CTNNA2",2.22276018371253
"PLCB3",2.22257278517221
"RALGDS",2.22140895865873
"UBQLN4",2.21975162785625
"DPYSL4",2.2195816000792
"ITPR3",2.21931468632472
"SLC6A15",2.21868896884531
"BAI3",2.21848665396427
"ELOVL6",2.2184377543652
"ECH1",2.21699586583383
"RASD2",2.21651358180689
"LINC00342",2.21622215559673
"PDZD2",2.21609246612585
"PRR24",2.21445529082435
"KCNC2",2.21390224429003
"PSD",2.21336082917846
"KIAA0922",2.21335839118628
"RBFOX3",2.21044212083409
"ST6GALNAC3",2.20846404114411
"RP11-333E1.1",2.20631119017551
"UPF3B",2.20466055053026
"YIPF1",2.20451763809498
"FAM13A",2.20421026812256
"BLCAP",2.20417987002533
"CELSR2",2.20396837916596
"RP11-611E13.2",2.20391668837476
"ETFB",2.20346554975022
"VWA3A",2.20268429668987
"CAMKK2",2.20262039145962
"MAPK4",2.20224969008317
"QARS",2.20210813958723
"SNRNP70",2.20152775800275
"SRSF8",2.20125734411944
"LRRC45",2.20071598624346
"MFSD4",2.20044305008885
"LINGO1",2.20008131003023
"TMEM145",2.19851375187485
"RP11-466H18.1",2.19787864156584
"KIAA1522",2.19742460411628
"RP11-391M1.4",2.19643583244526
"OSBPL5",2.19555046971702
"SLC29A4",2.19469846052336
"CSAD",2.19347866061859
"TMEM132B",2.19277436841582
"FTL",2.19276617925343
"EFCAB7",2.1914376079062
"CTSA",2.19113353670009
"RP11-491F9.1",2.1905814799932
"SLC8B1",2.1895970155539
"RP11-68I18.10",2.18836682347867
"RPS3A",2.1865010112457
"RP11-137H2.6",2.18564571289616
"BAI2",2.18483329518726
"HCFC1R1",2.18442843949612
"H1FX",2.18359638875247
"FBXO3",2.18342758975236
"PRDM10",2.18284312387773
"SERPING1",2.18175002303094
"PTPRF",2.1816290910635
"EXOC4",2.18134492445207
"GPR176",2.18111160662462
"AP1G2",2.18105088128407
"B3GALT2",2.18105030292664
"PTK7",2.18039438022897
"TAP2",2.18032313931728
"RCC2",2.18013024662284
"CAPN1",2.17913245530678
"RP1-90J20.11",2.17883282636165
"EVL",2.17808220693264
"MAGEH1",2.17756244429084
"BRS3",2.17671587951628
"SMARCA4",2.17545176297529
"TLE6",2.17401508780849
"INTS1",2.17385222221552
"PINK1",2.17181278415197
"TMEM129",2.17135327339719
"CABP1",2.16816744097974
"RRN3P3",2.1679767075569
"MTSS1",2.16694362635465
"PPP4R4",2.16667133339527
"CRHR2",2.16531914351815
"PRR12",2.16306451772694
"GPR88",2.16289872131782
"TNS1",2.16240459204021
"PCDH8",2.16229942915028
"RPS24",2.1614605687253
"PAQR8",2.16076234625881
"SLC1A6",2.15972646277918
"GLTSCR1",2.15966983671035
"TMTC4",2.15919841662412
"LIMK2",2.15731678047889
"EFNB3",2.15706911180615
"RCBTB1",2.15605083294821
"ARHGAP23",2.15585821201451
"REEP1",2.15558364007755
"RP11-439M11.1",2.15308131734243
"IFNGR2",2.15289237587572
"ATG9A",2.15274390116274
"MURC",2.15164894224994
"CDH2",2.15096961464376
"NASP",2.14942719255109
"CTC-523E23.1",2.14890345205662
"ANP32A",2.14765234538428
"DARC",2.14605287039482
"GAS6",2.14338453131786
"OTUB2",2.14280246018368
"FKBP1B",2.14231651960936
"HIF3A",2.14143340712878
"PRNP",2.14089839367848
"SPIDR",2.14020044060142
"MYL6B",2.14014417223994
"SCAP",2.13989284564272
"QPCTL",2.13644621359319
"MT-ND6",2.1360008505065
"STRIP1",2.13568513861829
"NPFFR1",2.13563111575894
"ABCC1",2.13434926330236
"MTHFD2",2.13272945393271
"RP3-525N10.2",2.13173777540096
"NDUFB11",2.13030056178924
"HIST1H4I",2.13016296099923
"HDAC8",2.12978927303782
"RPS16",2.12903451936228
"CCNG2",2.12812845488234
"DSE",2.12762087604422
"BZRAP1",2.12757052715294
"C7orf73",2.12695944077615
"CNTFR",2.12614014467701
"GDPD1",2.1236921850777
"ARL2",2.12338125094736
"NFASC",2.12231624972941
"SLC35B2",2.11985232865192
"POLE",2.11912530105497
"Z97634.3",2.11768496137106
"PLCD1",2.11751507245295
"ZFR2",2.11668927829416
"AC007092.1",2.11611541434802
"RXRB",2.11581174832667
"CDK5RAP3",2.11444346189914
"CCND2",2.11349027213671
"DPY19L1",2.1134880840784
"DBN1",2.11252222412747
"RP11-565F19.2",2.11163334624301
"RPS15",2.11140393114822
"ATP5G2",2.11106325037575
"SPOCK2",2.11013645871356
"PPFIA4",2.11006325728694
"THRA",2.10979569423379
"ASAP3",2.1097328663262
"SHISA7",2.10898033760044
"CAPN10",2.10807443928945
"SLC12A5",2.1079256095314
"VPS37D",2.10711420767531
"PPP3CA",2.10708879829117
"SH2B3",2.10694185354185
"RP11-499E18.1",2.10632069480489
"SHISA6",2.10631660156842
"RP11-473M20.5",2.10621091576123
"FAM86B2",2.10596467488997
"ATXN1",2.10425455539529
"FBLN7",2.10013992125428
"EPHA4",2.09922889544399
"TMEM143",2.09823913646799
"TMEM201",2.0978727357457
"B3GALTL",2.09737151356965
"C2CD5",2.09590317016951
"FADS2",2.09575143545644
"TMEM86A",2.09499941626746
"ARHGEF2",2.09444601790949
"SEMA4C",2.09440185104671
"ZNF423",2.09404976194951
"CTD-2269F5.1",2.09374950271079
"FAM134C",2.09355816573526
"SUFU",2.0923145299093
"ZNF362",2.09177267980618
"REPS2",2.09053388975492
"ZNF462",2.08977458358998
"SLC9B2",2.08914625344593
"SRC",2.08700796258649
"FCHO1",2.0860950074676
"WBP2",2.08551876575355
"CNRIP1",2.08465942328051
"FXYD7",2.08391741710093
"TOMM7",2.08373107482877
"RNF182",2.08361795772699
"HERC2P2",2.0830756912354
"EHMT2",2.08291943303511
"LINC00957",2.08215016536779
"RTN3",2.08213215164266
"MEGF9",2.08209651216399
"NETO2",2.07879922168497
"LLGL1",2.07791324281368
"TIAM1",2.07771193588989
"NRM",2.07619849303527
"GPRC5C",2.07548867919013
"MST4",2.07512371859779
"PTPRA",2.07433606514987
"CREB3L4",2.07354248923911
"NUDT10",2.07335334441619
"BTBD17",2.07244479247209
"TCF19",2.07171750553448
"CNTNAP2",2.07055640008897
"C2CD4C",2.06934395386081
"ARL15",2.06933569567376
"RNF13",2.06842727598846
"LRRN1",2.06834508281873
"RP11-115C21.2",2.06599206648814
"ZNF692",2.06528142120333
"PTPN5",2.06262187244147
"RP11-169K16.9",2.06261634550916
"GPR173",2.06146806899457
"CDK14",2.06104720378584
"AMOTL2",2.06006468394442
"ANKRD45",2.05972468996048
"COL26A1",2.05897101426899
"SP6",2.05808455591308
"IDH3G",2.05801184841805
"KCNK2",2.05689315799239
"RP11-46J23.1",2.05635244583324
"TNK2",2.05471353956689
"PLXDC1",2.05434457051479
"HN1",2.05322546703076
"C17orf59",2.05238079201481
"DANCR",2.05159555069021
"INSR",2.05153819504534
"ZDHHC15",2.0501351564444
"SPRYD4",2.0496070827338
"RPL39",2.04868173814858
"RP11-380L11.4",2.04834112911499
"TSPYL1",2.04810065212415
"MEGF11",2.04798723740703
"PCDHGC4",2.04774789698563
"MCTS1",2.04750825135188
"RP11-216L13.19",2.04718113948223
"AFAP1L2",2.04599023819385
"ARHGEF4",2.04578185570692
"RNF130",2.04476411257261
"ARGLU1",2.04472407514612
"POLD2",2.04348625839115
"RPL35A",2.04346966162091
"SOX4",2.04264718051716
"NINL",2.04176439324856
"DUSP9",2.04162423663084
"ADCY5",2.04162299634438
"SLC45A4",2.04078709086871
"MPP1",2.04033829729592
"LRRC28",2.03884522426682
"RP3-402G11.26",2.03822883523611
"CTC-366B18.4",2.03759775747393
"RP11-351D16.3",2.03758044857488
"CROCC",2.03756797542845
"RN7SL417P",2.0364549150018
"KIFAP3",2.03628493331666
"UBE2QL1",2.03609441870575
"TMEM155",2.03577793632512
"TENM1",2.0354908949027
"ZNRF2",2.03433777785401
"LTBP4",2.03328981380292
"C9orf9",2.03253116923182
"CLVS1",2.0324937621866
"CIRBP",2.03233731281931
"AK3",2.03111581704437
"RP1-40E16.9",2.03108799677774
"SLC35A1",2.03104410288624
"ABR",2.03080169541827
"HEBP1",2.03050068962668
"ZNF488",2.02759256572861
"LINC00622",2.02758353617096
"FBLL1",2.02685747500565
"GPR21",2.02462416936134
"LUC7L",2.02205587187615
"GCNT2",2.017433114347
"KLHL31",2.01707822899215
"PSIP1",2.016844531654
"DPYSL5",2.01622497233083
"RP11-204E9.1",2.01491537659239
"TMEM175",2.01390545331588
"ACTG1",2.01112034797527
"TIA1",2.00906446198919
"TMEM80",2.00889711174653
"MBTPS1",2.00883777090359
"PSME2",2.00796817603377
"TMEM187",2.00728459740932
"ITGA1",2.00709621935367
"RASL10B",2.00707217279721
"RP1-265C24.5",2.00689495497001
"BCORL1",2.00673006679186
"MBOAT7",2.00594762578187
"hsa-mir-6723",2.00383797259934
"TMEM132A",2.00340007042215
"SCN9A",2.00338644661635
"TBC1D17",2.00251885980593
"RASA4CP",2.0023324221634
"EPS8L1",2.00205844444794
"KIAA1467",2.00192164900845
"ZBTB17",2.00098827880687
"TAF15",2.00050365570505
"MMRN1",1.99909447278616
"FURIN",1.99801485317455
"CARHSP1",1.99716938993547
"CECR2",1.99631502514646
"APLP2",1.9955100419427
"ZNF667-AS1",1.99539797571862
"OBSL1",1.99534215542397
"SLC8A1",1.99530961606564
"SCN5A",1.99492383622954
"SEL1L3",1.99488908307123
"RP11-89K11.1",1.99458318989157
"EFNA3",1.9944870550216
"RPL21",1.99347966813096
"AC013460.1",1.99337696152495
"ANKRD19P",1.99300041953923
"KIAA1239",1.99209425864066
"TMEM205",1.99177537431722
"CTC-503J8.6",1.99070471022042
"PPM1L",1.99037499625763
"SLC1A1",1.98988965406356
"LYSMD4",1.98962511158638
"CSK",1.98844057722354
"CDK9",1.98671935817952
"CABLES1",1.98644205509024
"ARHGAP6",1.98596733486043
"IRF3",1.98591306317772
"DMGDH",1.98518160182541
"EVI5L",1.98484699535945
"RP11-1114A5.4",1.98444257355641
"F2",1.9838819503985
"CHST7",1.98387185109421
"ATF6B",1.9835137273747
"CD46",1.98319501352366
"CANT1",1.98282625008491
"RNF144A-AS1",1.98225775394764
"SUSD4",1.98186755593272
"KBTBD7",1.98079171768199
"C1orf63",1.98018482546862
"KCNH4",1.97948902616785
"OR2L13",1.97932734722158
"LENG8-AS1",1.97789257873036
"FAM47E",1.9776106687806
"WDR65",1.97720194232504
"RPS5",1.97670427020501
"ALDH4A1",1.97576623123444
"TTYH3",1.975707397625
"FAM69A",1.97534682768484
"SREBF1",1.97501552184207
"GIGYF1",1.97448906321243
"DOK4",1.97357966451221
"LINC01004",1.97311663791623
"ANKRD39",1.97292534541051
"ACKR3",1.97280522240481
"MVK",1.97187785710495
"RPL27",1.97098447358008
"CTD-2228K2.7",1.9709413767071
"PALM",1.97093469425254
"SRCIN1",1.96854276330968
"ATP6V0E2",1.96842518534899
"WIPI2",1.96775989649325
"AMPH",1.96642244297642
"EGFL7",1.96618242038967
"PHTF2",1.96583164849652
"GIPR",1.96441277647989
"HERPUD1",1.9625614434097
"HS6ST1",1.96201057763797
"PCK2",1.9620103938554
"TBCK",1.96115186608579
"RNF175",1.9609146728285
"HTR1E",1.96072710153168
"DNASE2",1.96013253336883
"HAGH",1.95944934280022
"UBB",1.95799413423402
"RP1-152L7.5",1.95712923575881
"SLC22A23",1.95653739537193
"TMEM163",1.9551980959419
"MED16",1.9550858081638
"KITLG",1.95407234546124
"FAM133A",1.95379141171653
"HINT2",1.95308085881041
"SLC22A2",1.95283223573498
"YPEL5",1.95259764593091
"MICALL2",1.9525799289986
"GFOD2",1.95224987653633
"PRMT8",1.95078177202179
"NTRK1",1.94972282221863
"C1orf106",1.94958864662937
"NES",1.94913684736068
"EPHX1",1.94912710734577
"IFI27",1.94816592056136
"RP11-308D16.4",1.94724845847384
"TBCD",1.94677568457816
"XXYLT1",1.94512718688963
"RPL9",1.9423420821113
"FAM189B",1.94224559672158
"RP11-465N4.4",1.94193850003519
"GJD2",1.9407624766119
"CRMP1",1.94029599812894
"WDR45",1.93996111227555
"SNAI3-AS1",1.93973325427972
"PPP1R12B",1.93801952469424
"WWC3",1.93800718474412
"YBX2",1.93719364830398
"BEX2",1.93700642156909
"BASP1",1.93559241979036
"DKFZP761J1410",1.93558410926211
"SPATA17",1.93532180215028
"LYSMD1",1.93414224098212
"ILF3-AS1",1.93364062658226
"BACH2",1.93326414188574
"CAPS",1.93006710439574
"LINC00846",1.92983828621552
"PIGQ",1.92982353729316
"LRFN1",1.92950991083519
"NPTN",1.92900714920501
"HDGF",1.9289347421584
"GRIK2",1.92808408671994
"AASDHPPT",1.92694329859196
"BEST4",1.92689635578128
"RP11-839D17.3",1.92673333258858
"STMN2",1.92611105494444
"FAM110B",1.92578044380838
"BIVM",1.92560103756831
"PRKAR2B",1.92550796965824
"SLC26A11",1.92504397589412
"SLC44A5",1.92456452313081
"AC013472.4",1.92383966488826
"RARB",1.92378230976079
"PTCHD2",1.92280627294565
"GPR12",1.92160825023587
"OR51E2",1.92127998039756
"CTB-176F20.3",1.92042967746761
"CTXN3",1.91920385314273
"ATAT1",1.91898893351
"KCNJ11",1.91802929154837
"MTRNR2L2",1.91782883927045
"SCN3A",1.91737353828057
"LSMD1",1.91729864971041
"RP5-1107A17.4",1.91716509563898
"ITM2C",1.91648734019141
"HMGB3",1.91648039157205
"PCSK2",1.91595113627604
"PCDH20",1.91504133664326
"PTPRM",1.91489911039381
"CTC-462L7.1",1.91430307784092
"LINC00265",1.91362965054565
"KANK3",1.91294561593354
"SLC35C2",1.91293527632802
"RP11-223I10.1",1.91292522437491
"FMNL3",1.91237905009596
"TMEM161A",1.91146323816396
"CTD-2224J9.8",1.91139269791928
"ZFAND6",1.91128300000383
"EPT1",1.91127212645042
"CTD-2034I4.1",1.91084729292003
"HSPA13",1.91082452068058
"ALDH7A1",1.91080381915123
"RP11-894P9.1",1.90987975674979
"WASF1",1.90917681009046
"CHST15",1.90855025072975
"WAC-AS1",1.90840829173549
"RP11-368P15.3",1.90751701217974
"DDX17",1.90739537768255
"NKD1",1.90726282759558
"TXNDC16",1.90704608698177
"GALK1",1.90639806739091
"AZU1",1.90589446558244
"RAB33A",1.90251797429952
"AEBP1",1.90251054395939
"MAPT",1.90229903204754
"DGAT2",1.90196387199474
"DIRC3",1.90132398551581
"RP11-298O21.5",1.90111799405979
"CHRD",1.90106887739764
"CTHRC1",1.90066723001214
"SLITRK4",1.90011487667329
"FBXL2",1.90011255297899
"GMIP",1.89998467924339
"ARV1",1.89957308840838
"CHRM3",1.89900642602709
"AKAP6",1.89850451661452
"PPM1J",1.89829752504189
"SEMA4B",1.89800661140701
"HCN2",1.89768980935402
"C2orf72",1.89585131285085
"MED28",1.8948624638692
"GRM1",1.89454629767364
"NIPSNAP3B",1.89360076428608
"HTR1B",1.89260313845796
"MT-ND1",1.89243560501121
"KCTD19",1.89189432891034
"AMMECR1",1.89039847509061
"CDKN1B",1.89026815418543
"RP11-424M24.5",1.88989093333339
"INF2",1.88971978260165
"RNF112",1.88968195378782
"ALDOC",1.88965927149358
"ALK",1.8885075889033
"RP11-571M6.8",1.88844912784096
"SNTG2",1.88824042026212
"INSM2",1.88773772775077
"LYNX1",1.88770968000395
"SRGAP3",1.8872281463357
"RHOXF1",1.88722611545379
"PURG",1.88716760279946
"RP4-758J18.2",1.88632982711612
"TSPAN2",1.88599051206998
"MCF2",1.88584492376894
"BCL7A",1.88483375442594
"RP11-543P15.1",1.88234417397748
"RUSC1",1.88226715086393
"VPS9D1",1.88184594826888
"RP11-98D18.17",1.88092410846796
"RPL24",1.88073914180148
"DRP2",1.88017223910968
"RPL14",1.879784824754
"RP11-121L10.3",1.87905585817836
"LINC00324",1.87900561187437
"RP5-943J3.2",1.87862422563731
"KCNJ5",1.87786108157354
"MGAT4B",1.87734733026687
"LUC7L3",1.87729868967671
"EFEMP1",1.87707651804682
"CALML4",1.87554133909885
"KNDC1",1.87534005489573
"SREBF2",1.87419491160572
"ARPP21",1.873957187149
"GPRIN1",1.87299944057636
"ATP6V1H",1.87235540675206
"DTX2",1.87172954433197
"RGMB",1.87093108589766
"AC016716.2",1.87074916558229
"MFAP3",1.87068878316884
"CLMN",1.87015279973201
"BOK",1.87001354373972
"L3MBTL1",1.86965060882265
"NOL12",1.86961527080919
"MMP2",1.8696083463271
"RP11-416N2.4",1.86879693411312
"BEX4",1.86798768301794
"C21orf59",1.86634240850393
"SERPINF1",1.86512029093621
"SERINC5",1.86466820228704
"TDRP",1.86420322534024
"RGS11",1.86388022213908
"SLC41A3",1.86348153526994
"KEAP1",1.86302522331134
"SCPEP1",1.8613157573972
"THBS4",1.86130307059337
"RP13-516M14.1",1.86095413924517
"RP11-747H7.3",1.85986893239007
"KDM6B",1.85959303568282
"GPR149",1.85908950856875
"CPSF6",1.85887611355858
"UBC",1.85881906460544
"AL022476.2",1.85874382001128
"ATP11C",1.85715813789171
"PVRL2",1.85683345616813
"NYAP1",1.85678919056179
"STXBP5L",1.85669002449977
"SRGAP1",1.85634360284941
"CHD3",1.85602568205954
"CACNA2D2",1.85529291823148
"SESN2",1.85481266839763
"RBP1",1.85475935628404
"CD59",1.85311840681585
"CAPN5",1.85272694545564
"PKIB",1.8483779347524
"ANO8",1.84722586604596
"NAGA",1.8470942804057
"FAM20B",1.84705782863218
"H1FX-AS1",1.84695979153802
"HS3ST4",1.84692295282482
"RP11-37C7.3",1.84646729454141
"GAS6-AS2",1.84629923415876
"MARCKSL1",1.84615472120267
"MYT1",1.8460655107269
"PRICKLE4",1.84605589965152
"RP11-80H8.4",1.84544594871268
"RPL13AP25",1.84488905419878
"OAZ2",1.84414001363979
"RP5-1159O4.2",1.84402150895081
"IGSF5",1.84338574543181
"ELK1",1.84324473194042
"IFT172",1.84271790288683
"MESDC2",1.84152828231761
"SPOCK1",1.84129546791605
"TRAPPC6A",1.84124247817422
"C1QL4",1.83997460513902
"TMEM206",1.83843202272214
"FBXO30",1.83826043271966
"NRP2",1.83808546087386
"MADCAM1",1.83782145318366
"SAYSD1",1.83779702287805
"PPP1R14C",1.83766968026707
"SYS1",1.83698532295921
"ATG13",1.83631448106223
"RP11-686O6.2",1.8360897063231
"NBEAL2",1.83573269369198
"MARCH2",1.83559408252894
"SOX13",1.83507864502288
"PTMS",1.83415171652724
"AIG1",1.83402361322888
"FBXL19",1.83400131202725
"ACSL4",1.83351123359025
"TGFBR1",1.8330520120097
"SETD1B",1.83256914196457
"CTTNBP2",1.83191780818962
"LINC01003",1.83175947294203
"KRBA1",1.83128697132909
"MTRNR2L12",1.83070089406667
"RP5-1057J7.6",1.82841350522094
"POMT1",1.8278900292876
"AC004893.11",1.82708973987753
"ADAMTS15",1.82632069076069
"FMN2",1.82521318591816
"GAS8",1.82512091759944
"FOXO6",1.82302922833065
"NDUFB7",1.82271235854028
"CACNB4",1.82194801544511
"NMRAL1",1.8213457741022
"CTD-2126E3.4",1.82101393380457
"DPP6",1.8201280863802
"AC007743.1",1.81983637964175
"NGEF",1.81977468964287
"CRISPLD1",1.81958534802806
"PLCD3",1.81935911748382
"POU2F2",1.81932485329387
"PTGIS",1.81892829771041
"AC068279.1",1.81764909527741
"NMBR",1.81696465362756
"TPTE2P1",1.81670956414493
"MAB21L2",1.81636367150459
"PGAP3",1.81635931912236
"MBD6",1.81629791978392
"SYT7",1.8161390112394
"SLC48A1",1.81593547729141
"SLC10A4",1.81526480489377
"VIPAS39",1.81350513597771
"STK32A",1.81326668545149
"RP11-1006G14.4",1.81173152067132
"GDPD2",1.81128986636199
"ITFG3",1.81094222841186
"CNTN1",1.81061590249879
"RP11-397O8.7",1.81035999156446
"SLC22A15",1.81019822089415
"CCDC39",1.80913328051839
"RP11-391M20.1",1.8089753621605
"SYT12",1.80887398104055
"CHCHD6",1.80862523513722
"CLIP2",1.80854147044506
"DLX1",1.80803627971263
"RAPGEF6",1.80724240110272
"LY6E",1.80607279162098
"SPAST",1.80601434939279
"ADRA2A",1.80479297111236
"N6AMT1",1.80218936934888
"PIK3IP1",1.80194280856539
"TGFB1",1.80011694454082
"RNF144A",1.80008056710538
"RP11-363E7.4",1.7999232665467
"RP5-1159O4.1",1.79973998251835
"ENTPD3",1.79960272365586
"CD36",1.79952491410659
"ROBO3",1.79899746330705
"SLC6A9",1.79881632478335
"PSD2",1.7985980314782
"AKR1C1",1.79841584120951
"ZDHHC11B",1.79739316586466
"WFS1",1.79683718443652
"RAB41",1.79674601629521
"NPEPPS",1.79661688469664
"IL11",1.79519014577383
"RP11-15H20.5",1.79504230090861
"LRIG1",1.79500996512752
"LRP3",1.79466475370719
"LSM11",1.79464620599683
"DNAJC12",1.79459303549835
"DUT",1.79442370039008
"G6PD",1.79433977418374
"FBLN1",1.79351961642595
"GLCCI1",1.79314756989043
"CPNE7",1.79212404827034
"FCGRT",1.79207198749218
"RP11-170M17.2",1.7919459889946
"DDB2",1.7916860716616
"TMEM246",1.79086192042415
"RAMP2",1.78988991942456
"NPDC1",1.78963401988228
"RPS20",1.7890546751932
"RABGGTA",1.78893361054407
"TMX4",1.7887294072235
"TMEM60",1.78750167477136
"NCOA3",1.78720423188349
"CRBN",1.78669046714302
"FDFT1",1.78616522371152
"TMEM39B",1.7861213773104
"S100PBP",1.78608754208435
"ITPR2",1.78586614977502
"RP11-67L2.2",1.78511218572447
"ATP2A3",1.78372118166595
"AF186192.1",1.78278082994325
"ZDHHC14",1.78265197225395
"RNF207",1.78252185125209
"EEF1A1P12",1.78226768766623
"SMPD3",1.78118014666792
"CCL2",1.78111242656008
"FBF1",1.780903191049
"SC5D",1.7802406309011
"GS1-393G12.12",1.77984697719321
"TTYH1",1.77981920093519
"RP11-571I18.4",1.77981457479788
"RP11-1055B8.4",1.77961918729071
"MT-CO2",1.77935683172926
"GAP43",1.77832936437445
"AC022007.5",1.77772599367781
"TTC8",1.77743722650677
"TTLL9",1.77736698905175
"BAI1",1.77710367374185
"CDS2",1.77694801101517
"PLXNA1",1.77660299529558
"ZDHHC8",1.77642067497178
"B4GALT2",1.77609692766368
"SAT1",1.77585061637616
"LZTS2",1.77524390911851
"C11orf96",1.77493391803656
"TUBB3",1.77464977273005
"KIAA0195",1.77464518145477
"FSCN1",1.77463448822944
"RP11-635N19.1",1.77417335890919
"DBP",1.77416503208377
"MRPL43",1.77402240050079
"WDR48",1.77296001429598
"PLXNB2",1.77212845271008
"HNRNPUL2",1.7719246668687
"PIK3C2B",1.77111945429851
"HEXDC",1.77101703987319
"ADAM10",1.77054089994076
"FAM155A",1.77031739908126
"CDC25B",1.77006341974482
"LRRTM4",1.76891072303183
"TNNI3",1.76877213114733
"RP11-355O1.11",1.76872236074962
"AP006621.1",1.76838963221393
"PAX2",1.76766721137403
"RP5-1085F17.3",1.76592536654103
"PYCRL",1.76442932259881
"C8orf44",1.76429750839783
"GLTSCR1L",1.76386654539475
"NDC1",1.76341631539609
"IRF2BP2",1.76206882639792
"MT-ND3",1.76170302825979
"CDH24",1.76116651786865
"PKDCC",1.76067662032372
"WLS",1.76057481200326
"MCM7",1.76032480831421
"NELFB",1.75940402878335
"MSI1",1.75930509407596
"MMP17",1.75922763489888
"BBC3",1.75912797259807
"ZNF697",1.75858075330507
"JDP2",1.75821985424298
"SSBP4",1.75786060888285
"PIGK",1.7576994888399
"TBC1D15",1.757671481039
"RP1-293L6.1",1.75749215697335
"KCNMB2",1.75743223467785
"PGD",1.75664950977886
"NCKAP5L",1.75611404701281
"TIAF1",1.75511277251578
"CYTH2",1.75486822886025
"RUNDC3B",1.75465631191021
"IDH1",1.75445037437108
"ABCB9",1.75318164328784
"CROCCP3",1.75292505979932
"LHFPL4",1.75288277401808
"INO80B",1.75272806088443
"LTBP3",1.75000410336424
"USH1G",1.74977320903306
"MED24",1.74886593186827
"IGSF10",1.74881961496472
"PHB2",1.74842033039915
"RP1-257A7.5",1.74829412944837
"APBA2",1.74771480818974
"GARNL3",1.74754586898561
"ITGBL1",1.74752038370013
"AHDC1",1.74650478002787
"KCNF1",1.7455976051162
"PDE9A",1.74556475705926
"LMBR1",1.7449403324058
"LINC00562",1.74471299139268
"DAB2IP",1.74414702729648
"AC004840.9",1.7441118624524
"STK32C",1.743541097529
"TATDN2",1.7426370794985
"MKNK1",1.74178698898378
"XKR4",1.74147065303893
"TCTEX1D2",1.74053121022587
